query_id,time,sam3_presence,video_id
q016,46.01263333333333,0.0192413330078125,video_02
q016,47.01363333333333,0.018585205078125,video_02
q016,48.014633333333336,0.03143310546875,video_02
q016,49.015633333333334,0.03802490234375,video_02
q016,50.01663333333333,0.25634765625,video_02
q016,50.98426666666667,0.04327392578125,video_02
q016,51.98526666666667,0.029754638671875,video_02
q016,52.986266666666666,0.8955078125,video_02
q016,53.98726666666667,0.047515869140625,video_02
q016,54.98826666666667,0.038116455078125,video_02
q016,55.989266666666666,0.0241851806640625,video_02
q016,56.99026666666667,0.027008056640625,video_02
q016,57.99126666666667,0.0285491943359375,video_02
q016,58.992266666666666,0.020965576171875,video_02
q016,59.99326666666667,0.12939453125,video_02
q016,60.99426666666667,0.04681396484375,video_02
q016,61.995266666666666,0.03253173828125,video_02
q016,62.99626666666667,0.044342041015625,video_02
q016,63.99726666666667,0.045257568359375,video_02
q016,64.99826666666667,0.043121337890625,video_02
q016,65.99926666666667,0.1942138671875,video_02
q016,67.00026666666666,0.2135009765625,video_02
q016,68.00126666666667,0.62109375,video_02
q016,69.00226666666667,0.98583984375,video_02
q016,70.00326666666666,0.99609375,video_02
q016,71.00426666666667,0.99609375,video_02
q016,72.00526666666667,0.9970703125,video_02
q016,73.00626666666666,0.99755859375,video_02
q016,74.00726666666667,0.99853515625,video_02
q016,75.00826666666667,0.99853515625,video_02
q016,76.00926666666666,0.998046875,video_02
q016,77.01026666666667,0.9970703125,video_02
q016,78.01126666666667,0.99658203125,video_02
q016,79.01226666666666,0.99609375,video_02
q016,80.01326666666667,0.99609375,video_02
q016,81.01426666666667,0.99609375,video_02
q016,82.01526666666666,0.99609375,video_02
q016,83.01626666666667,0.99658203125,video_02
q016,83.9839,0.99609375,video_02
q016,84.9849,0.99609375,video_02
q016,85.9859,0.99560546875,video_02
q016,86.9869,0.99560546875,video_02
q016,87.9879,0.99658203125,video_02
q016,88.9889,0.99658203125,video_02
q016,89.9899,0.99609375,video_02
q016,90.9909,0.99560546875,video_02
q016,91.9919,0.99560546875,video_02
q016,92.9929,0.99609375,video_02
q016,93.9939,0.99658203125,video_02
q016,94.9949,0.99609375,video_02
q016,95.9959,0.99658203125,video_02
q016,96.9969,0.99658203125,video_02
q016,97.9979,0.99658203125,video_02
q016,98.9989,0.99658203125,video_02
q016,99.9999,0.99658203125,video_02
q016,101.0009,0.99609375,video_02
q016,102.0019,0.99658203125,video_02
q016,103.0029,0.99658203125,video_02
q016,104.0039,0.99609375,video_02
q016,105.0049,0.99658203125,video_02
q016,106.0059,0.99658203125,video_02
q016,107.0069,0.99609375,video_02
q016,108.0079,0.99658203125,video_02
q016,109.0089,0.99658203125,video_02
q016,110.0099,0.99658203125,video_02
q016,111.0109,0.99658203125,video_02
q016,112.0119,0.99658203125,video_02
q016,113.0129,0.99658203125,video_02
q016,114.0139,0.99560546875,video_02
q016,115.0149,0.99560546875,video_02
q016,116.0159,0.99609375,video_02
q016,116.98353333333334,0.99658203125,video_02
q016,117.98453333333333,0.99658203125,video_02
q016,118.98553333333334,0.99560546875,video_02
q016,119.98653333333334,0.99609375,video_02
q016,120.98753333333333,0.99560546875,video_02
q016,121.98853333333334,0.99560546875,video_02
q016,122.98953333333334,0.9951171875,video_02
q016,123.99053333333333,0.99560546875,video_02
q016,124.99153333333334,0.99560546875,video_02
q016,125.99253333333334,0.99609375,video_02
q016,126.99353333333333,0.99560546875,video_02
q016,127.99453333333334,0.99609375,video_02
q016,128.99553333333333,0.99609375,video_02
q016,129.99653333333333,0.99609375,video_02
q016,130.99753333333334,0.9951171875,video_02
q016,131.99853333333334,0.99560546875,video_02
q016,132.99953333333335,0.994140625,video_02
q016,134.00053333333332,0.99462890625,video_02
q016,135.00153333333333,0.9931640625,video_02
q016,136.00253333333333,0.99462890625,video_02
q016,137.00353333333334,0.99560546875,video_02
q016,138.00453333333334,0.99609375,video_02
q016,139.00553333333335,0.99609375,video_02
q016,140.00653333333332,0.99560546875,video_02
q016,141.00753333333333,0.99560546875,video_02
q016,142.00853333333333,0.9951171875,video_02
q016,143.00953333333334,0.99609375,video_02
q016,144.01053333333334,0.9951171875,video_02
q016,145.01153333333335,0.99560546875,video_02
q016,146.01253333333332,0.99609375,video_02
q016,147.01353333333333,0.99658203125,video_02
q016,148.01453333333333,0.99609375,video_02
q016,149.01553333333334,0.99609375,video_02
q016,150.01653333333334,0.99609375,video_02
q016,150.98416666666668,0.99609375,video_02
q016,151.98516666666666,0.99560546875,video_02
q016,152.98616666666666,0.99609375,video_02
q016,153.98716666666667,0.99609375,video_02
q016,154.98816666666667,0.99609375,video_02
q016,155.98916666666668,0.99609375,video_02
q016,156.99016666666668,0.99609375,video_02
q016,157.99116666666666,0.99609375,video_02
q016,158.99216666666666,0.99658203125,video_02
q016,159.99316666666667,0.99560546875,video_02
q016,160.99416666666667,0.99658203125,video_02
q016,161.99516666666668,0.99609375,video_02
q016,162.99616666666668,0.99365234375,video_02
q016,163.99716666666666,0.9951171875,video_02
q016,164.99816666666666,0.9951171875,video_02
q016,165.99916666666667,0.99560546875,video_02
q016,167.00016666666667,0.99609375,video_02
q016,168.00116666666668,0.99658203125,video_02
q016,169.00216666666668,0.99755859375,video_02
q016,170.00316666666666,0.99755859375,video_02
q016,171.00416666666666,0.9970703125,video_02
q016,172.00516666666667,0.99609375,video_02
q016,173.00616666666667,0.99560546875,video_02
q016,174.00716666666668,0.99609375,video_02
q016,175.00816666666668,0.99658203125,video_02
q016,176.00916666666666,0.998046875,video_02
q016,177.01016666666666,0.998046875,video_02
q016,178.01116666666667,0.99169921875,video_02
q016,179.01216666666667,0.9931640625,video_02
q016,180.01316666666668,0.98779296875,video_02
q016,181.01416666666668,0.970703125,video_02
q016,182.01516666666666,0.95458984375,video_02
q016,183.01616666666666,0.0224609375,video_02
q016,183.9838,0.01129150390625,video_02
q016,184.9848,0.043121337890625,video_02
q016,185.9858,0.01422882080078125,video_02
q016,186.98680000000002,0.0147857666015625,video_02
q016,187.9878,0.015777587890625,video_02
q016,188.9888,0.01519012451171875,video_02
q016,189.9898,0.00930023193359375,video_02
q016,190.9908,0.01812744140625,video_02
q016,191.9918,0.0190887451171875,video_02
q016,192.99280000000002,0.012054443359375,video_02
q016,193.9938,0.01495361328125,video_02
q016,194.9948,0.01229095458984375,video_02
q016,195.9958,0.014007568359375,video_02
q016,196.9968,0.0161590576171875,video_02
q016,197.9978,0.0163421630859375,video_02
q016,198.99880000000002,0.017852783203125,video_02
q016,199.9998,0.0164031982421875,video_02
q016,201.0008,0.01525115966796875,video_02
q016,202.0018,0.0118255615234375,video_02
q016,203.0028,0.01406097412109375,video_02
q016,204.0038,0.0127716064453125,video_02
q016,205.00480000000002,0.0136871337890625,video_02
q016,206.0058,0.01560211181640625,video_02
q016,207.0068,0.01507568359375,video_02
q016,208.0078,0.017303466796875,video_02
q016,209.0088,0.01214599609375,video_02
q016,210.0098,0.01129150390625,video_02
q016,211.01080000000002,0.013427734375,video_02
q016,212.0118,0.0121002197265625,video_02
q016,213.0128,0.0125274658203125,video_02
q016,214.0138,0.0127716064453125,video_02
q016,215.0148,0.014007568359375,video_02
q016,216.0158,0.0141754150390625,video_02
q016,216.98343333333332,0.01233673095703125,video_02
q016,217.98443333333333,0.015960693359375,video_02
q016,218.98543333333333,0.262939453125,video_02
q016,219.98643333333334,0.499755859375,video_02
q016,220.98743333333334,0.900390625,video_02
q016,221.98843333333335,0.014617919921875,video_02
q016,222.98943333333332,0.01036834716796875,video_02
q016,223.99043333333333,0.01337432861328125,video_02
q016,224.99143333333333,0.015777587890625,video_02
q016,225.99243333333334,0.0205230712890625,video_02
q016,226.99343333333334,0.884765625,video_02
q016,227.99443333333335,0.94482421875,video_02
q016,228.99543333333332,0.0235595703125,video_02
q016,229.99643333333333,0.6328125,video_02
q016,230.99743333333333,0.876953125,video_02
q016,231.99843333333334,0.0162811279296875,video_02
q016,232.99943333333334,0.0129241943359375,video_02
q016,234.00043333333335,0.01490020751953125,video_02
q016,235.00143333333332,0.01132965087890625,video_02
q016,236.00243333333333,0.0167236328125,video_02
q016,237.00343333333333,0.01763916015625,video_02
q016,238.00443333333334,0.01678466796875,video_02
q016,239.00543333333334,0.021575927734375,video_02
q016,240.00643333333335,0.01525115966796875,video_02
q016,241.00743333333332,0.0141754150390625,video_02
q016,242.00843333333333,0.0127716064453125,video_02
q016,243.00943333333333,0.017852783203125,video_02
q016,244.01043333333334,0.013427734375,video_02
q016,245.01143333333334,0.012725830078125,video_02
q016,246.01243333333335,0.01242828369140625,video_02
q016,247.01343333333332,0.01495361328125,video_02
q016,248.01443333333333,0.0137939453125,video_02
q016,249.01543333333333,0.01473236083984375,video_02
q016,250.01643333333334,0.01238250732421875,video_02
q016,250.98406666666668,0.0154266357421875,video_02
q016,251.98506666666668,0.01467132568359375,video_02
q016,252.98606666666666,0.0164031982421875,video_02
q016,253.98706666666666,0.01287078857421875,video_02
q016,254.98806666666667,0.0142822265625,video_02
q016,255.98906666666667,0.01560211181640625,video_02
q016,256.9900666666667,0.010650634765625,video_02
q016,257.99106666666665,0.012481689453125,video_02
q016,258.9920666666667,0.01467132568359375,video_02
q016,259.99306666666666,0.0196075439453125,video_02
q016,260.9940666666667,0.011505126953125,video_02
q016,261.9950666666667,0.0162200927734375,video_02
q016,262.99606666666665,0.0153656005859375,video_02
q016,263.9970666666667,0.0187225341796875,video_02
q016,264.99806666666666,0.018402099609375,video_02
q016,265.9990666666667,0.0185089111328125,video_02
q016,267.00006666666667,0.017578125,video_02
q016,268.00106666666665,0.016021728515625,video_02
q016,269.0020666666667,0.017181396484375,video_02
q016,270.00306666666665,0.01094818115234375,video_02
q016,271.0040666666667,0.0161590576171875,video_02
q016,272.00506666666666,0.01233673095703125,video_02
q016,273.0060666666667,0.0163421630859375,video_02
q016,274.0070666666667,0.0173797607421875,video_02
q016,275.00806666666665,0.01267242431640625,video_02
q016,276.0090666666667,0.014617919921875,video_02
q016,277.01006666666666,0.0156707763671875,video_02
q016,278.0110666666667,0.0153045654296875,video_02
q016,279.01206666666667,0.018768310546875,video_02
q016,280.01306666666665,0.019012451171875,video_02
q016,281.0140666666667,0.018829345703125,video_02
q016,282.01506666666666,0.0210113525390625,video_02
q016,283.0160666666667,0.0167236328125,video_02
q016,283.9837,0.01971435546875,video_02
q016,284.98470000000003,0.0228424072265625,video_02
q016,285.9857,0.01490020751953125,video_02
q016,286.9867,0.019683837890625,video_02
q016,287.9877,0.0191650390625,video_02
q016,288.9887,0.017242431640625,video_02
q016,289.9897,0.016845703125,video_02
q016,290.9907,0.017913818359375,video_02
q016,291.9917,0.017578125,video_02
q016,292.9927,0.0121002197265625,video_02
q016,293.9937,0.0177154541015625,video_02
q016,294.9947,0.017578125,video_02
q016,295.9957,0.0224609375,video_02
q016,296.99670000000003,0.017303466796875,video_02
q016,297.9977,0.015716552734375,video_02
q016,298.9987,0.01348114013671875,video_02
q016,299.9997,0.0131683349609375,video_02
q016,301.0007,0.01751708984375,video_02
q016,302.0017,0.018402099609375,video_02
q017,0.0,0.9990234375,video_02
q017,1.0010000000000001,0.99853515625,video_02
q017,2.0020000000000002,0.99853515625,video_02
q017,3.003,0.99853515625,video_02
q017,4.0040000000000004,0.9990234375,video_02
q017,5.005,0.9990234375,video_02
q017,6.006,0.998046875,video_02
q017,7.007000000000001,0.9970703125,video_02
q017,8.008000000000001,0.99853515625,video_02
q017,9.009,0.9990234375,video_02
q017,10.01,0.99853515625,video_02
q017,11.011000000000001,0.9990234375,video_02
q017,12.012,0.99853515625,video_02
q017,13.013,0.9990234375,video_02
q017,14.014000000000001,0.9990234375,video_02
q017,15.015,0.99853515625,video_02
q017,16.016000000000002,0.99853515625,video_02
q017,16.983633333333334,0.9990234375,video_02
q017,17.984633333333335,0.9990234375,video_02
q017,18.985633333333332,0.99951171875,video_02
q017,19.986633333333334,0.99951171875,video_02
q017,20.987633333333335,0.9990234375,video_02
q017,21.988633333333333,0.9990234375,video_02
q017,22.989633333333334,0.99951171875,video_02
q017,23.990633333333335,0.9990234375,video_02
q017,24.991633333333333,0.99951171875,video_02
q017,25.992633333333334,0.99951171875,video_02
q017,26.993633333333335,0.9990234375,video_02
q017,27.994633333333333,0.99951171875,video_02
q017,28.995633333333334,0.9990234375,video_02
q017,29.996633333333335,0.9990234375,video_02
q017,30.997633333333333,0.9990234375,video_02
q017,31.998633333333334,0.99951171875,video_02
q017,32.999633333333335,0.99951171875,video_02
q017,34.00063333333333,0.99951171875,video_02
q017,35.00163333333333,0.99951171875,video_02
q017,36.002633333333335,0.99951171875,video_02
q017,37.00363333333333,0.99951171875,video_02
q017,38.00463333333333,0.99951171875,video_02
q017,39.005633333333336,0.99951171875,video_02
q017,40.00663333333333,0.99951171875,video_02
q017,41.00763333333333,0.99951171875,video_02
q017,42.008633333333336,0.99951171875,video_02
q017,43.00963333333333,0.99951171875,video_02
q017,44.01063333333333,0.99951171875,video_02
q017,45.011633333333336,0.99951171875,video_02
q017,46.01263333333333,0.99951171875,video_02
q017,47.01363333333333,0.99951171875,video_02
q017,48.014633333333336,0.99951171875,video_02
q017,49.015633333333334,0.99951171875,video_02
q017,50.01663333333333,0.99951171875,video_02
q017,50.98426666666667,0.99951171875,video_02
q017,51.98526666666667,0.99951171875,video_02
q017,52.986266666666666,0.99951171875,video_02
q017,53.98726666666667,0.99951171875,video_02
q017,54.98826666666667,0.99951171875,video_02
q017,55.989266666666666,0.99951171875,video_02
q017,56.99026666666667,0.99951171875,video_02
q017,57.99126666666667,0.99951171875,video_02
q017,58.992266666666666,0.99951171875,video_02
q017,59.99326666666667,0.99951171875,video_02
q017,60.99426666666667,0.99951171875,video_02
q017,61.995266666666666,0.99951171875,video_02
q017,62.99626666666667,0.99951171875,video_02
q017,63.99726666666667,0.99951171875,video_02
q017,64.99826666666667,0.99951171875,video_02
q017,65.99926666666667,0.99951171875,video_02
q017,67.00026666666666,0.99951171875,video_02
q017,68.00126666666667,0.99951171875,video_02
q017,69.00226666666667,0.99951171875,video_02
q017,70.00326666666666,0.99951171875,video_02
q017,71.00426666666667,0.99951171875,video_02
q017,72.00526666666667,0.99951171875,video_02
q017,73.00626666666666,0.99951171875,video_02
q017,74.00726666666667,0.99951171875,video_02
q017,75.00826666666667,0.99951171875,video_02
q017,76.00926666666666,0.99951171875,video_02
q017,77.01026666666667,1.0,video_02
q017,78.01126666666667,0.99951171875,video_02
q017,79.01226666666666,0.99951171875,video_02
q017,80.01326666666667,1.0,video_02
q017,81.01426666666667,1.0,video_02
q017,82.01526666666666,1.0,video_02
q017,83.01626666666667,0.99951171875,video_02
q017,83.9839,1.0,video_02
q017,84.9849,1.0,video_02
q017,85.9859,1.0,video_02
q017,86.9869,1.0,video_02
q017,87.9879,1.0,video_02
q017,88.9889,1.0,video_02
q017,89.9899,1.0,video_02
q017,90.9909,1.0,video_02
q017,91.9919,1.0,video_02
q017,92.9929,1.0,video_02
q017,93.9939,1.0,video_02
q017,94.9949,1.0,video_02
q017,95.9959,1.0,video_02
q017,96.9969,1.0,video_02
q017,97.9979,1.0,video_02
q017,98.9989,1.0,video_02
q017,99.9999,1.0,video_02
q017,101.0009,1.0,video_02
q017,102.0019,1.0,video_02
q017,103.0029,1.0,video_02
q017,104.0039,1.0,video_02
q017,105.0049,1.0,video_02
q017,106.0059,1.0,video_02
q017,107.0069,1.0,video_02
q017,108.0079,1.0,video_02
q017,109.0089,1.0,video_02
q017,110.0099,1.0,video_02
q017,111.0109,1.0,video_02
q017,112.0119,1.0,video_02
q017,113.0129,1.0,video_02
q017,114.0139,1.0,video_02
q017,115.0149,1.0,video_02
q017,116.0159,1.0,video_02
q017,116.98353333333334,1.0,video_02
q017,117.98453333333333,1.0,video_02
q017,118.98553333333334,1.0,video_02
q017,119.98653333333334,1.0,video_02
q017,120.98753333333333,1.0,video_02
q017,121.98853333333334,1.0,video_02
q017,122.98953333333334,1.0,video_02
q017,123.99053333333333,1.0,video_02
q017,124.99153333333334,1.0,video_02
q017,125.99253333333334,1.0,video_02
q017,126.99353333333333,1.0,video_02
q017,127.99453333333334,1.0,video_02
q017,128.99553333333333,1.0,video_02
q017,129.99653333333333,1.0,video_02
q017,130.99753333333334,0.99951171875,video_02
q017,131.99853333333334,0.99951171875,video_02
q017,132.99953333333335,1.0,video_02
q017,134.00053333333332,0.99951171875,video_02
q017,135.00153333333333,1.0,video_02
q017,136.00253333333333,1.0,video_02
q017,137.00353333333334,0.99951171875,video_02
q017,138.00453333333334,1.0,video_02
q017,139.00553333333335,1.0,video_02
q017,140.00653333333332,0.99951171875,video_02
q017,141.00753333333333,0.99951171875,video_02
q017,142.00853333333333,0.99951171875,video_02
q017,143.00953333333334,0.99951171875,video_02
q017,144.01053333333334,0.99951171875,video_02
q017,145.01153333333335,1.0,video_02
q017,146.01253333333332,1.0,video_02
q017,147.01353333333333,1.0,video_02
q017,148.01453333333333,1.0,video_02
q017,149.01553333333334,0.99951171875,video_02
q017,150.01653333333334,0.99951171875,video_02
q017,150.98416666666668,0.99951171875,video_02
q017,151.98516666666666,0.99951171875,video_02
q017,152.98616666666666,0.99951171875,video_02
q017,153.98716666666667,1.0,video_02
q017,154.98816666666667,0.99951171875,video_02
q017,155.98916666666668,0.99951171875,video_02
q017,156.99016666666668,0.99951171875,video_02
q017,157.99116666666666,1.0,video_02
q017,158.99216666666666,1.0,video_02
q017,159.99316666666667,1.0,video_02
q017,160.99416666666667,1.0,video_02
q017,161.99516666666668,1.0,video_02
q017,162.99616666666668,1.0,video_02
q017,163.99716666666666,0.99951171875,video_02
